iter	Passed	Remaining
0	4	7773
1	8	6961
2	12	6681
3	17	6905
4	21	6738
5	24	6509
6	27	6342
7	31	6201
8	34	6026
9	37	5905
10	39	5767
11	42	5650
12	45	5581
13	48	5475
14	50	5368
15	53	5261
16	55	5174
17	58	5099
18	60	5025
19	62	4959
20	65	4904
21	67	4859
22	70	4801
23	72	4751
24	74	4704
25	77	4671
26	79	4636
27	82	4604
28	84	4579
29	86	4545
30	89	4524
31	91	4503
32	94	4483
33	96	4459
34	99	4449
35	101	4419
36	104	4400
37	106	4373
38	108	4352
39	111	4331
40	113	4308
41	115	4291
42	118	4277
43	120	4254
44	122	4241
45	125	4228
46	127	4213
47	129	4195
48	132	4181
49	134	4169
50	136	4155
51	139	4140
52	141	4126
53	143	4115
54	146	4105
55	148	4093
56	150	4085
57	153	4076
58	155	4066
59	157	4054
60	160	4043
61	162	4034
62	164	4022
63	167	4013
64	169	3999
65	171	3995
66	174	3985
67	176	3978
68	178	3969
69	181	3963
70	183	3955
71	186	3947
72	188	3938
73	190	3928
74	192	3923
75	195	3920
76	197	3913
77	200	3910
78	202	3903
79	205	3895
80	207	3886
81	209	3877
82	211	3872
83	214	3868
84	216	3861
85	218	3853
86	221	3845
87	223	3837
88	225	3830
89	227	3823
90	230	3817
91	232	3811
92	234	3805
93	237	3799
94	239	3794
95	242	3791
96	244	3786
97	246	3784
98	249	3780
99	251	3778
100	254	3774
101	256	3769
102	259	3764
103	261	3760
104	263	3754
105	266	3749
106	268	3743
107	270	3739
108	273	3735
109	275	3731
110	278	3729
111	280	3724
112	282	3718
113	284	3714
114	287	3711
115	289	3708
116	292	3705
117	294	3701
118	297	3697
119	299	3693
120	301	3691
121	304	3689
122	306	3686
123	309	3683
124	311	3678
125	314	3675
126	316	3666
127	318	3658
128	319	3645
129	321	3640
130	324	3638
131	326	3633
132	329	3630
133	331	3627
134	334	3625
135	336	3622
136	339	3621
137	341	3616
138	344	3615
139	346	3612
140	348	3608
141	351	3606
142	353	3602
143	355	3598
144	358	3595
145	360	3591
146	362	3580
147	364	3578
148	367	3574
149	369	3571
150	372	3570
151	374	3568
152	377	3566
153	379	3563
154	381	3560
155	384	3557
156	386	3554
157	389	3552
158	391	3550
159	394	3549
160	396	3546
161	399	3544
162	401	3540
163	404	3539
164	406	3537
165	409	3534
166	411	3532
167	414	3529
168	416	3524
169	418	3521
170	421	3518
171	423	3516
172	426	3515
173	428	3514
174	431	3513
175	433	3510
176	436	3506
177	438	3504
178	441	3502
179	443	3500
180	446	3497
181	448	3495
182	451	3495
183	453	3492
184	456	3490
185	458	3487
186	461	3484
187	463	3482
188	466	3480
189	467	3471
190	470	3468
191	472	3465
192	474	3461
193	477	3458
194	479	3455
195	482	3454
196	484	3452
197	487	3450
198	489	3447
199	492	3444
200	494	3442
201	496	3439
202	499	3436
203	501	3434
204	504	3431
205	506	3428
206	509	3426
207	511	3423
208	513	3420
209	516	3417
210	518	3413
211	521	3411
212	523	3406
213	525	3403
214	527	3401
215	530	3397
216	532	3395
217	535	3392
218	537	3389
219	540	3388
220	542	3386
221	545	3384
222	547	3382
223	550	3379
224	552	3376
225	554	3373
226	557	3370
227	559	3368
228	562	3365
229	564	3362
230	566	3360
231	569	3358
232	571	3355
233	574	3352
234	576	3350
235	579	3348
236	581	3345
237	583	3341
238	586	3338
239	588	3337
240	591	3334
241	593	3331
242	595	3328
243	598	3326
244	601	3324
245	603	3322
246	606	3320
247	608	3317
248	610	3314
249	613	3311
250	615	3309
251	618	3307
252	620	3305
253	623	3302
254	625	3299
255	628	3297
256	630	3294
257	632	3291
258	635	3288
259	637	3286
260	639	3283
261	642	3280
262	644	3277
263	647	3275
264	649	3273
265	652	3270
266	654	3268
267	657	3266
268	659	3264
269	662	3261
270	664	3259
271	667	3257
272	669	3254
273	671	3250
274	674	3247
275	676	3246
276	679	3243
277	681	3240
278	683	3237
279	686	3234
280	688	3232
281	690	3228
282	693	3225
283	695	3224
284	698	3221
285	700	3218
286	703	3216
287	705	3213
288	707	3211
289	710	3208
290	712	3205
291	714	3202
292	717	3199
293	719	3197
294	722	3195
295	724	3193
296	727	3190
297	729	3187
298	731	3184
299	734	3182
300	736	3180
301	739	3179
302	742	3178
303	745	3176
304	747	3175
305	750	3172
306	752	3170
307	755	3168
308	757	3166
309	760	3164
310	763	3162
311	765	3159
312	768	3157
313	770	3155
314	773	3154
315	775	3151
316	778	3148
317	780	3146
318	783	3144
319	785	3143
320	788	3141
321	790	3138
322	793	3136
323	795	3133
324	798	3131
325	800	3128
326	802	3125
327	805	3123
328	807	3120
329	810	3117
330	812	3116
331	815	3114
332	818	3112
333	820	3110
334	823	3107
335	825	3105
336	828	3103
337	830	3100
338	832	3098
339	835	3095
340	837	3092
341	840	3090
